#,Xc1.A,Xc1.R,Xc1.N,Xc1.D,Xc1.C,Xc1.Q,Xc1.E,Xc1.G,Xc1.H,Xc1.I,Xc1.L,Xc1.K,Xc1.M,Xc1.F,Xc1.P,Xc1.S,Xc1.T,Xc1.W,Xc1.Y,Xc1.V,Xc2.lambda1,Xc2.lambda2,Xc2.lambda3,Xc2.lambda4,Xc2.lambda5,Xc2.lambda6,Xc2.lambda7,Xc2.lambda8,Xc2.lambda9,Xc2.lambda10,Xc2.lambda11,Xc2.lambda12,Xc2.lambda13,Xc2.lambda14,Xc2.lambda15,Xc2.lambda16,Xc2.lambda17,Xc2.lambda18,Xc2.lambda19,Xc2.lambda20,Xc2.lambda21,Xc2.lambda22,Xc2.lambda23,Xc2.lambda24,Xc2.lambda25,Xc2.lambda26,Xc2.lambda27,Xc2.lambda28,Xc2.lambda29,Xc2.lambda30,target
sp|Q891C7|SYW_CLOTE,6.230562488,2.855674474,6.490169259,4.153708326,0.778820311,3.634494785,6.230562488,5.451742177,1.038427081,6.230562488,8.307416651,8.826630192,2.336460933,2.596067704,3.634494785,4.413315096,4.153708326,0.519213541,4.413315096,5.451742177,0.022897083,0.026973561,0.023394402,0.023260956,0.025381502,0.026326425,0.023094938,0.024099227,0.025716857,0.023702399,0.02596202,0.02634096,0.024182463,0.024684906,0.023801235,0.024521568,0.025587916,0.024195392,0.025052268,0.025731687,0.026184379,0.024590872,0.023455824,0.024440022,0.02489054,0.025898886,0.024986767,0.023161736,0.023479889,0.024396548,0
sp|Q830U2|SYW_ENTFA,7.246878233,4.141073276,3.882256196,3.882256196,0.776451239,5.952792834,7.246878233,5.952792834,0.776451239,6.729244073,7.764512392,6.211609914,2.329353718,2.329353718,3.364622037,4.399890356,4.658707435,0.25881708,3.105804957,5.952792834,0.02408826,0.025321642,0.022736483,0.022920117,0.026983728,0.024588513,0.023108951,0.023900241,0.025009032,0.024346615,0.02529432,0.026264974,0.023833145,0.024152315,0.02421273,0.025633856,0.02404505,0.024894699,0.024649933,0.026616966,0.02474826,0.02424164,0.023450608,0.02471238,0.025310542,0.026180478,0.024140404,0.024689963,0.025836989,0.025270087,0
sp|Q7NAT8|SYW_MYCGA,3.750930451,2.143388829,6.966013695,6.162242884,0.535847207,4.554701262,4.822624866,4.286777659,2.143388829,9.645249732,10.44902054,10.44902054,2.679236037,3.215083244,2.411312433,6.162242884,4.822624866,0.267923604,3.483006848,4.822624866,0.024659911,0.026150205,0.022196086,0.02344293,0.024856638,0.024644637,0.02352021,0.021174046,0.025108925,0.024026865,0.023225892,0.025553698,0.025412796,0.025769444,0.02383752,0.023993992,0.026085779,0.02396584,0.021957662,0.027853686,0.025906331,0.023410807,0.02328626,0.025242892,0.024916263,0.025130155,0.023204599,0.024282404,0.025358682,0.02390124,0
sp|P47372|SYW_MYCGE,4.928572327,2.19047659,6.845239343,6.023810622,0,6.023810622,3.011905311,4.38095318,1.369047869,5.202381901,14.51190741,11.5000021,3.285714885,3.833334032,2.464286164,4.654762753,6.297620196,0,2.738095737,5.750001048,0.024152464,0.025687417,0.023338389,0.022068992,0.024980582,0.024789737,0.024632906,0.022213749,0.026167933,0.024297593,0.022561828,0.025675907,0.024709398,0.022923163,0.024379627,0.023124829,0.024602124,0.024180208,0.022542131,0.025247305,0.025083774,0.023723586,0.023907125,0.023380084,0.025582846,0.025628685,0.024186714,0.024280013,0.024641673,0.023499644,0
sp|Q8EVV1|SYW_MYCPE,4.916525975,1.36570166,7.647929294,5.462806639,1.638841992,4.370245311,4.916525975,4.097104979,1.092561328,7.921069626,8.194209958,10.92561328,3.550824315,3.550824315,1.911982323,5.73594697,5.73594697,0,4.097104979,4.370245311,0.023310084,0.02342527,0.022525925,0.022762977,0.024935013,0.02356411,0.020618066,0.023184338,0.026326263,0.023696007,0.024121566,0.023940831,0.024540486,0.025474004,0.022680524,0.024267156,0.024850218,0.025410787,0.023010219,0.025924277,0.026041082,0.025114655,0.023130331,0.024827441,0.026486616,0.02494076,0.02475979,0.023892417,0.025532826,0.02356563,0
sp|Q98PH7|SYW_MYCPU,4.371371481,1.912475023,7.649900091,4.098160763,0.546421435,3.551739328,5.737425068,4.371371481,1.366053588,6.557057221,10.65521798,10.9284287,2.18568574,3.005317893,3.27852861,5.737425068,6.283846503,0.273210718,3.551739328,4.644582198,0.023463558,0.026997547,0.023123711,0.022228308,0.024911033,0.024523951,0.022096312,0.023456792,0.024931627,0.025138175,0.023401936,0.023620026,0.02498278,0.024464003,0.024198979,0.024048839,0.025770965,0.024751648,0.023209885,0.026639501,0.02718393,0.025451248,0.02198506,0.023079298,0.024845934,0.023762564,0.023552028,0.024096177,0.024538851,0.022334619,0
sp|Q99V94|SYW_STAAM,6.084449701,3.549262325,3.295743588,7.352043388,0.507037475,4.0562998,4.0562998,5.577412226,1.01407495,6.591487176,6.591487176,8.112599601,2.788706113,3.04222485,3.802781063,4.0562998,4.0562998,0.253518738,3.295743588,5.323893488,0.024829739,0.025175567,0.023209324,0.022224714,0.027902464,0.024859708,0.022736463,0.024513323,0.024714694,0.023600935,0.025306465,0.026533703,0.025745225,0.024957008,0.025049899,0.025143937,0.02459612,0.0246254,0.025805594,0.026354767,0.025317021,0.025164423,0.022760262,0.024874293,0.024684946,0.026267851,0.022642484,0.024574305,0.026462139,0.02584849,0
sp|Q8DRR1|SYW_STRMU,5.373914552,4.35031178,4.35031178,5.373914552,0.255900693,3.326709008,6.653418017,6.141616631,2.047205544,6.141616631,8.188822174,6.397517324,3.070808315,2.814907622,3.838510394,4.606212473,5.118013859,0,3.838510394,5.118013859,0.023687751,0.025374781,0.025142577,0.025102922,0.026165057,0.025128353,0.023285821,0.024361375,0.024694928,0.024392375,0.024190217,0.025510094,0.02454155,0.025496842,0.024661841,0.025122956,0.023888814,0.023196022,0.024429303,0.02597119,0.024299028,0.024406881,0.026138465,0.0245731,0.023923194,0.026332756,0.025716372,0.025173938,0.024333253,0.024857549,0
sp|Q8R9X8|SYW_THETN,5.064069426,3.544848598,2.785238184,5.570476368,0.759610414,3.038441655,6.583290253,4.557662483,1.519220828,4.557662483,8.862121495,7.342900667,2.785238184,3.544848598,3.038441655,4.304459012,4.304459012,0.506406943,2.785238184,7.342900667,0.024811482,0.026387991,0.024556605,0.02293234,0.026763877,0.024861141,0.023554698,0.023968663,0.025455194,0.023729251,0.025235329,0.025031397,0.025974043,0.024604967,0.023499225,0.025130407,0.026667418,0.023862733,0.024609818,0.027096047,0.02559185,0.026170552,0.024458127,0.024825228,0.025833735,0.024528898,0.023548961,0.023584783,0.026640119,0.022881647,0
sp|Q9PQW8|SYW_UREPA,5.2513602,1.934711653,6.909684474,6.633297095,1.105549516,4.974972821,2.487486411,3.593035926,1.105549516,8.01523399,12.16104467,8.568008748,2.76387379,4.145810684,3.316648547,4.974972821,6.356909716,0.276387379,3.593035926,3.869423305,0.024157164,0.025355985,0.022850694,0.023623569,0.024858915,0.024884744,0.02177113,0.02329873,0.024590291,0.023361774,0.024833646,0.02471875,0.023807673,0.024302714,0.023765727,0.023966661,0.0245434,0.025841408,0.023910711,0.025027179,0.025669073,0.023615344,0.022797891,0.024801233,0.02460596,0.025196115,0.025377252,0.021417939,0.024479862,0.022181088,0
sp|P22326|SYY1_BACSU,6.664542926,4.936698463,5.183533387,6.170873079,0.246834923,4.936698463,9.132892157,7.651882618,1.234174616,7.158212772,10.6139017,8.145552465,1.481009539,4.936698463,2.468349232,6.911377849,6.170873079,1.234174616,3.702523848,5.183533387,0.024197697,0.026120157,0.024354979,0.02421996,0.025790172,0.025806875,0.026773591,0.025326395,0.025379113,0.02487294,0.024848893,0.025410394,0.025307376,0.025035532,0.023746022,0.024970345,0.023945544,0.024333199,0.025792777,0.026909035,0.025670043,0.023932846,0.024664052,0.02438373,0.024610291,0.024602115,0.024745099,0.02576269,0.025347831,0.02630539,0
sp|P25151|SYY2_BACSU,5.851386706,4.324938,3.561713647,5.596978589,0,5.342570471,9.921916589,6.614611059,4.070529883,6.105794824,11.95718153,10.43073282,4.070529883,3.30730553,3.816121765,4.579346118,5.088162353,0.508816235,2.544081177,7.123427295,0.025379037,0.026679307,0.025303146,0.022675235,0.024209619,0.024801258,0.02642798,0.025628581,0.023990409,0.024884321,0.025062394,0.025611193,0.025637839,0.024937444,0.025060572,0.024216043,0.023636779,0.023790002,0.028121774,0.024686749,0.023741539,0.022050004,0.026315282,0.02537853,0.023547134,0.024351617,0.023834439,0.024845653,0.026586221,0.024201781,0
sp|P47693|SYY_MYCGE,5.136232393,2.568116196,8.217971828,4.879420773,0.25681162,4.365797534,6.677102111,5.136232393,2.568116196,9.758841546,14.12463908,12.32695774,2.568116196,4.365797534,1.284058098,5.136232393,6.163478871,1.540869718,2.824927816,4.622609153,0.023478158,0.02589357,0.024360122,0.024685252,0.025457809,0.024039747,0.024656306,0.026549294,0.023998332,0.024053585,0.025233671,0.02496419,0.02583943,0.025459022,0.023039541,0.023664859,0.025342554,0.02555855,0.023218201,0.025396176,0.024274682,0.024531531,0.025071241,0.02582099,0.024687658,0.023031571,0.026889808,0.024364408,0.023811387,0.025816734,0
sp|P75122|SYY_MYCPN,9.117323676,4.811920829,4.558661838,4.305402847,0.759776973,6.584733766,4.811920829,7.091251748,1.266294955,5.571697802,12.15643157,7.851028721,3.039107892,4.305402847,2.279330919,4.305402847,6.584733766,1.266294955,3.039107892,7.344510739,0.024273653,0.025712139,0.024627362,0.02449674,0.02542543,0.025814372,0.025371866,0.026203939,0.023751346,0.026049416,0.024093404,0.025081358,0.024778718,0.024916166,0.023193107,0.024624963,0.024515017,0.024444248,0.023869973,0.024306951,0.023904215,0.025822718,0.024317191,0.02620078,0.024269432,0.023588069,0.026999671,0.025426865,0.025013686,0.025648214,0
sp|P27623|TAGD_BACSU,0.954410146,0.954410146,0.71580761,2.624627902,0.238602537,1.431615219,2.863230439,1.670217756,1.193012683,2.863230439,2.863230439,3.579038048,0.477205073,1.193012683,0.477205073,0.71580761,1.670217756,0.71580761,1.431615219,2.147422829,0.026168968,0.026808863,0.024752041,0.02704913,0.02646297,0.025934612,0.025387478,0.023955633,0.024698874,0.023863849,0.025584779,0.025824201,0.029472716,0.029001897,0.026703487,0.024498626,0.022596974,0.0283172,0.02618761,0.020195568,0.024784005,0.023785108,0.026681921,0.025024523,0.023847634,0.027314961,0.020730401,0.024319799,0.027411904,0.024031731,0
sp|P45359|THLA_CLOAB,14.81279058,3.118482226,4.417849821,5.457343896,1.039494075,2.598735189,6.496837972,10.65481427,1.039494075,7.536332047,7.276458528,8.835699642,2.858608708,2.598735189,3.378355745,4.67772334,4.157976302,1.039494075,1.819114632,8.056079085,0.024886032,0.026533779,0.023541095,0.023838587,0.024986677,0.025766714,0.024873929,0.025266607,0.024383836,0.024790066,0.025531896,0.023090425,0.023950525,0.02479036,0.025888195,0.025484223,0.025020697,0.025199555,0.025076691,0.023117795,0.024540244,0.023591156,0.023579302,0.025360892,0.0237189,0.025222761,0.023794391,0.025272283,0.024590452,0.024438417,0
sp|P45855|THL_BACSU,14.33933872,5.121192398,3.328775059,5.633311638,1.2802981,3.328775059,5.889371258,11.77874252,1.53635772,5.121192398,8.193907837,5.377252018,3.584834679,2.560596199,3.584834679,4.865132778,3.584834679,1.02423848,1.2802981,9.218146317,0.024144972,0.026172959,0.02401547,0.024834283,0.024363159,0.026005244,0.024476524,0.025332201,0.025221217,0.024166904,0.024014278,0.025079431,0.024147862,0.025292324,0.024754223,0.025008447,0.026075327,0.025135551,0.024245229,0.024371365,0.025440197,0.02497564,0.02549392,0.023043185,0.024015079,0.025398976,0.024175513,0.025443788,0.025183671,0.023913442,0
sp|P45362|THL_CLODI,4.057202918,2.789327006,1.014300729,0.507150365,0.253575182,0.507150365,1.267875912,3.550052553,0,2.282176641,2.028601459,1.014300729,1.267875912,0.507150365,1.014300729,1.775026277,1.775026277,0.253575182,0,2.535751824,0.02363898,0.028375362,0.02421373,0.025286431,0.024811917,0.024004155,0.026684692,0.02538307,0.025424276,0.024343171,0.020919919,0.024580131,0.025680297,0.022303007,0.025674359,0.025947131,0.022463323,0.023115995,0.027529734,0.026914948,0.024478377,0.025858001,0.025140005,0.027228887,0.026335591,0.025580943,0.023272114,0.020440928,0.022199505,0.028595842,0
sp|P39795|TREC_BACSU,7.621258872,5.900329449,7.375411812,11.06311772,0.737541181,4.671094147,10.07972948,8.604647114,4.671094147,7.129564751,9.588035355,8.112952993,4.425247087,6.14617651,5.900329449,7.621258872,8.604647114,3.933552966,8.112952993,7.621258872,0.025367341,0.026540845,0.024800961,0.025701003,0.025895895,0.025875671,0.02576457,0.024333598,0.024957631,0.024298958,0.025088024,0.024626138,0.026120704,0.024585636,0.025123834,0.025314857,0.024982378,0.024793311,0.024571033,0.024930024,0.025497179,0.025059027,0.024113603,0.026198811,0.025211762,0.025581066,0.025544368,0.023788303,0.025820222,0.023666186,0
sp|O32271|TUAD_BACSU,11.8929679,3.964322632,4.492898983,6.607204387,1.585729053,2.90716993,7.664357088,9.514374317,2.114305404,11.10010337,10.04295067,9.250086141,2.642881755,3.700034456,5.550051685,7.400068913,6.607204387,0.264288175,3.964322632,10.57152702,0.025596069,0.026561494,0.023677106,0.025078387,0.025355164,0.0248089,0.023323881,0.024994221,0.025200343,0.02389505,0.025347474,0.024344754,0.023626772,0.026198122,0.022869423,0.024281187,0.02444327,0.02379615,0.023702919,0.023994154,0.024958525,0.023587744,0.023444529,0.026131888,0.02486965,0.024688458,0.025055406,0.023509634,0.023840108,0.024531042,0
sp|P00469|TYSY_LACCA,5.043331429,3.025998857,2.017332572,7.312830572,0.504333143,3.278165429,3.782498572,4.538998286,4.791164858,3.782498572,8.825830001,5.043331429,1.512999429,4.791164858,4.791164858,3.278165429,4.034665143,1.765166,3.530332,4.034665143,0.026344803,0.026199601,0.023953528,0.025964857,0.02543464,0.025585626,0.024107387,0.024066723,0.026339481,0.022879633,0.023846055,0.024909373,0.025153129,0.024887012,0.026520691,0.025650927,0.023752591,0.025139653,0.02321069,0.026044246,0.024119323,0.025113273,0.026217459,0.023856288,0.024826254,0.024959322,0.025783982,0.024070179,0.023718401,0.025178301,0
sp|P19368|TYSY_LACLA,3.916408872,2.447755545,4.40595998,4.650735535,0.244775554,4.161184426,4.40595998,4.161184426,0.979102218,5.385062198,5.629837753,5.385062198,1.713428881,3.916408872,2.692531099,1.958204436,3.426857763,1.468653327,3.671633317,3.671633317,0.025134948,0.026225459,0.025813886,0.025865822,0.023752979,0.025983904,0.02521543,0.025076363,0.02520223,0.024270931,0.02699791,0.025011201,0.025073202,0.025194294,0.023357599,0.026646516,0.024233055,0.024247643,0.023752955,0.023940994,0.02422448,0.026595006,0.025812378,0.02525556,0.025522068,0.024686891,0.025116886,0.02576518,0.025132946,0.02611573,0
sp|Q9XC19|TYSY_MYCGA,2.49992988,2.249936892,4.249880796,3.999887808,0.499985976,3.499901832,4.999859761,3.999887808,1.999943904,4.999859761,6.999803665,6.999803665,1.24996494,4.749866773,3.249908844,3.249908844,3.74989482,1.749950916,2.999915856,4.249880796,0.027085343,0.025196262,0.024533427,0.024182964,0.026186482,0.026120338,0.02566136,0.023895243,0.024989052,0.024153128,0.025283093,0.024333474,0.026029953,0.023908351,0.025688322,0.024211546,0.024981037,0.02561445,0.02260794,0.025733452,0.024424757,0.025190241,0.025558378,0.023893192,0.025319542,0.025306135,0.024881462,0.0253559,0.024928749,0.02475344,0
sp|P47469|TYSY_MYCGE,3.320249326,2.043230355,4.852672092,4.086460709,0.255403794,3.575653121,4.086460709,3.320249326,1.78782656,4.341864503,8.172921418,6.640498652,0.766211383,4.597268298,3.064845532,4.086460709,3.575653121,1.532422766,4.086460709,5.108075886,0.025361889,0.023859432,0.025058655,0.024309305,0.026249698,0.026945148,0.024531178,0.025685554,0.025249418,0.02396879,0.025216876,0.02465543,0.025933404,0.023676504,0.025870804,0.023981327,0.023860318,0.024895294,0.0226426,0.025333728,0.024807559,0.024987599,0.024050364,0.024375806,0.024735864,0.02491568,0.024501023,0.025904801,0.024125667,0.02490649,0
sp|P94669|URE1_CLOPE,11.81853806,6.177872167,6.446475305,11.28133178,1.343015689,3.49184079,9.132506682,15.57898199,4.029047066,14.2359663,10.47552237,9.132506682,6.983681581,3.223237653,6.715078443,9.938316095,12.35574433,1.074412551,5.640665892,8.595300407,0.02542009,0.025489963,0.024001702,0.024584457,0.025233132,0.024344062,0.024510555,0.024663757,0.023705067,0.02412772,0.023690118,0.025228576,0.02378039,0.023196509,0.024798338,0.024118747,0.024054904,0.024922714,0.024561172,0.024635264,0.025819055,0.024462518,0.024584031,0.022857246,0.02473605,0.023673585,0.024261736,0.024286262,0.024485256,0.023163887,0
sp|P94668|URE2_CLOPE,1.360391726,1.133659771,1.133659771,2.040587589,0.226731954,0.453463909,1.360391726,2.720783451,0.680195863,1.360391726,1.360391726,2.267319543,0.226731954,1.813855634,0.680195863,0.680195863,0.680195863,0.226731954,0.680195863,2.040587589,0.026923718,0.025149907,0.028811182,0.030081855,0.028400849,0.024269616,0.023429026,0.023323751,0.026590749,0.025934111,0.026328585,0.024403498,0.022987665,0.028505656,0.02530842,0.025373554,0.027574087,0.022149105,0.024460163,0.024885064,0.02465479,0.026815831,0.028049599,0.026631839,0.024079246,0.027114746,0.023683224,0.024198812,0.026557291,0.026592107,0
sp|P41022|URE3_BACPA,2.255306046,1.252947803,0.751768682,1.503537364,0,0.501179121,2.505895606,1.503537364,0.751768682,1.754126924,2.756485167,1.754126924,1.503537364,0.751768682,1.252947803,0.751768682,1.503537364,0,0.250589561,1.754126924,0.022630893,0.02615814,0.024084207,0.025349369,0.027379124,0.026901222,0.026240177,0.024663305,0.02682694,0.022695566,0.026587788,0.026226059,0.023981493,0.025295249,0.02718159,0.024297938,0.021851048,0.026578333,0.02368384,0.026017392,0.027777998,0.021081955,0.025007292,0.025464905,0.022600588,0.023624507,0.023154385,0.028788303,0.025371256,0.021909576,0
sp|Q55055|UREE_STRSL,1.84174984,0.78932136,1.3155356,3.946606801,0,1.3155356,2.89417832,1.84174984,2.36796408,4.472821041,3.420392561,3.683499681,0.78932136,1.05242848,1.05242848,1.57864272,1.84174984,0,1.05242848,4.209713921,0.02480401,0.025838247,0.026373177,0.025920828,0.024104568,0.02539795,0.024540001,0.024945572,0.026462081,0.022552088,0.023307391,0.02101488,0.024904366,0.026449951,0.024647898,0.023958418,0.02184846,0.023629847,0.023830674,0.024686535,0.02331174,0.022327848,0.024773309,0.022922127,0.024023497,0.023584971,0.025835466,0.026261928,0.025789244,0.028845811,0
sp|Q56559|UREE_UREPA,2.030345426,1.268965891,2.030345426,3.299311318,0.253793178,1.268965891,3.299311318,1.015172713,1.268965891,4.314484031,3.806897674,3.806897674,1.268965891,0.761379535,0.507586357,1.52275907,1.52275907,0,2.030345426,2.537931783,0.025470518,0.026908806,0.026689809,0.024941243,0.023717344,0.023107395,0.024581921,0.025479171,0.024800264,0.023344054,0.021435046,0.023146476,0.024337931,0.026924343,0.023588819,0.025133749,0.025334216,0.026065879,0.023531678,0.026076958,0.024192989,0.024303707,0.02673374,0.021883554,0.022425305,0.023283808,0.027465422,0.028048952,0.027461841,0.025791884,0
sp|P81102|V12C_BACSU,6.747632068,1.079621131,2.699052827,2.429147545,0.269905283,3.508768675,4.048579241,2.429147545,1.079621131,2.96895811,5.668010937,4.048579241,0.809715848,1.889336979,1.619431696,4.318484524,2.699052827,0.809715848,1.889336979,3.238863393,0.024618215,0.024236472,0.02327134,0.02390483,0.024250243,0.024644758,0.025912324,0.025311649,0.025303224,0.024851992,0.024545066,0.02344866,0.024827797,0.024207319,0.023245083,0.025862774,0.024123481,0.022123372,0.023274054,0.024613999,0.022540583,0.023793897,0.023929917,0.025678204,0.023999508,0.024381211,0.023403588,0.025601005,0.026628606,0.023561547,0
sp|P17978|VGB_STAAU,3.832803955,2.044162109,5.6214458,4.343844482,1.022081055,1.277601318,5.876966064,7.921128173,0.766560791,9.709770018,4.088324218,5.365925536,1.533121582,2.8107229,4.854885009,3.066243164,6.899047118,2.044162109,1.788641845,1.533121582,0.026500153,0.025241714,0.023598923,0.025765497,0.025456092,0.02732069,0.025568336,0.024007337,0.022582708,0.024088185,0.02304354,0.022294282,0.02575422,0.026765556,0.026693426,0.026718832,0.025395295,0.023788453,0.023133678,0.024218717,0.021252217,0.024505388,0.023598414,0.023768405,0.025590384,0.026947712,0.02699628,0.024784085,0.025523991,0.023577226,0
sp|Q93PS3|XSC_DESTI,18.61111041,6.979166404,6.20370347,7.754629338,1.550925868,5.169752892,9.047067561,11.11496872,3.101851735,10.59799343,9.56404285,8.013116983,4.652777603,6.20370347,10.08101814,4.911265247,8.013116983,1.809413512,5.169752892,12.40740694,0.025729783,0.025970348,0.024515649,0.025150078,0.025121624,0.023631329,0.023921654,0.024736916,0.023187689,0.024015114,0.02473271,0.025132101,0.024017143,0.024906054,0.025353436,0.02446952,0.023475452,0.02424144,0.026284084,0.02413023,0.025271343,0.025283394,0.025003805,0.024808208,0.024914736,0.025396277,0.022670027,0.025780208,0.024783165,0.02487884,0
